Date,Commit,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/12/30 05:50,816963043a09b082e8b9280dfa97fdaa19211015,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2017/12/31 05:49,ea0a5eef2238daa68a15b60a6f1a74c361216140,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/01 05:49,994065d891a23ed89a09b3f95bc3f1f986793e0d,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/02 05:50,e0c090f227e9b64e595b47d4d1f96f8a2fff5bf7,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/03 05:49,a6fc300e91273230e7134ac6db95ccb4436c6f8f,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/04 05:49,b297029130735316e1ac1144dee44761a12bfba7,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/05 05:49,df7fc3ef3899cadd252d2837092bebe3442d6523,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/06 05:50,bf65cd3cda46d5480bfcd13110975c46ca631972,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/07 05:50,9a7048b2889bd0fd66e68a0ce3e07e466315a051,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/08 05:50,71d65a32158a55285be197bec4e41fedc9225b94,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/09 05:50,f20131dd35939734fe16b0005a086aa72400893b,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/10 05:50,6f169ca9e1444fe8fd1ab6f3fbf0a8be1670f1b5,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/11 05:49,a6647ffbf7a312a3e119a9beef90880cc915aa60,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/12 05:50,b5042d75c2faa5f15bc1e160d75f06dfdd6eea37,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/13 05:49,55dbfbca37ce4c05f83180777ba3d4fe2d96a02e,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/14 05:49,afae8f2bc82597593595af68d1aa2d802210ea8b,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/15 05:49,b98ffa4d6dabaf787177d3f14b200fc4b118c7ce,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/16 05:49,c7572b79da0a29e502890d7618eaf805a1c9f474,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/17 05:49,16670578519a7b787b0c63888b7d2873af12d5b9,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/18 05:49,02194702068291b3af77486d01029fb848c36d7b,1050,5529,1296,2197,2480,1067,3488,1314,928,1250,2107,1501,4142,1287,756,1831,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,2047,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,3029,1974,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5827,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/19 05:49,568055da93049c207bb830f244ff9b60c638837c,1050,5529,1296,2157,2480,1067,3488,1314,928,1250,2107,1501,3902,1287,756,1791,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,1927,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,2789,1868,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1273,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5511,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/20 05:49,793841c6b8b98b918dcf241e29f60ef125914db9,1050,5529,1296,2157,2480,1067,3488,1314,928,1250,2107,1501,3902,1287,756,1791,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,1927,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,2789,1868,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5511,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
2018/01/21 05:49,00d169156d4b1c91d2bcfd788b254b03c509dc41,1050,5529,1296,2157,2480,1067,3488,1314,928,1250,2107,1501,3902,1287,756,1791,2045,9800,4540,1831,1501,2258,2020,1096,1089,2474,0,3126,3488,3824,1927,3069,1189,1520,1116,1194,836,4285,2032,971,764,2961,1197,2390,4535,1296,5925,1115,1953,2018,1669,2789,1868,4558,1098,1296,1417,1193,1217,1237,1578,4107,5722,1237,935,3682,1417,4748,1067,18365,2690,2516,931,1437,1244,2206,836,1401,1438,1173,1591,2390,1983,2219,1366,971,1317,949,5511,1437,764,676,1682,306,1865,1116,1567,2045,1557,347,661,1501,3682
