Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/08/29 04:45,4,c7270a46fc340db62c87ddfc6568603d0b832845,601,874,1814,10997,1510,1496,538,459,1205,4114,2281,194,1938,17385,12580,471,7233,3183,1431,368,220,653,3144,11294,13265,1566,1461,1908,366,572,1089,1839,612,1160,271,574,468,5000,630,2192,878,1520,1489,381,170,1483,1445,507,267,548,2624,1839,900,783,3686,1471,335,1724,1448,564,2507,699,903,575,749,223,329,4318,760,1730,7418,538,3981,671,421,121720,442,2517,2023,334,708,3313,489,1604,468,2243,373,938,2365,220,1026,1161,381,173,448,234,715,3697,9302,176,1594,349,314
2017/08/30 04:45,8,3d0e174244bc293f11dff0f11ef705ba6cd5fe3a,610,906,1729,11012,1519,1480,536,444,1201,4113,2307,197,1950,17343,12417,449,7281,3204,1520,366,225,658,3133,11251,13381,1557,1465,1919,367,568,1065,1836,614,1173,275,566,465,5182,589,2186,875,1482,1458,381,171,1484,1452,515,256,541,2616,1818,895,814,3633,1479,335,1699,1468,569,2430,700,899,581,757,223,328,4336,767,1746,7391,532,3913,676,424,119635,440,2488,2028,336,729,3441,495,1638,464,2366,391,928,2383,217,1017,1170,384,174,444,236,703,3804,9331,174,1568,348,309
2017/08/31 04:45,14,ecf437a64874a31328f4e28c6b24f37557fbe07d,576,901,1505,10931,1495,1509,539,451,1210,4081,2285,197,1945,17319,12531,456,7319,3152,1531,369,220,670,3115,11267,13143,1629,1510,1866,364,564,1076,1838,616,1148,275,560,464,4914,597,2171,881,1450,1468,376,171,1497,1449,504,264,551,2613,1828,892,819,3611,1489,334,1724,1460,561,2416,718,889,587,762,224,328,4262,760,1728,7432,534,3786,672,424,120623,441,2479,2032,336,723,3357,495,1595,469,2316,374,955,2387,224,1012,1182,377,177,437,232,716,3728,9230,170,1609,346,315
2017/09/01 04:45,7,5cd8ea99f084bee40ee18a0c8e33d0ca0aa6bb60,575,882,1942,10850,1511,1486,534,448,1210,4183,2309,201,1932,17211,12408,454,7161,3134,1580,366,218,658,3134,11170,13238,1473,1451,1892,364,566,1071,1816,617,1143,277,570,469,5044,628,2230,892,1469,1455,377,161,1500,1438,506,248,545,2624,1832,896,793,3591,1475,336,1735,1465,562,2511,710,882,588,762,222,327,4259,753,1715,7226,533,3732,663,422,121122,437,2494,2020,335,723,3277,490,1613,472,2302,381,947,2453,219,1013,1166,381,175,438,234,692,3677,9310,174,1559,345,310
2017/09/02 04:45,6,900f14f6fad50369aa849922447f60d7cf06cf2f,593,898,1843,10979,1559,1489,536,451,1196,4198,2303,198,1942,17297,12302,460,7252,3147,1539,365,219,665,3110,11233,13056,1485,1481,1863,367,566,1113,1832,614,1149,274,565,465,5305,589,2205,873,1476,1464,382,165,1491,1455,516,254,547,2628,1827,885,794,3539,1478,332,1719,1471,560,2416,684,892,569,763,221,326,4319,764,1719,7441,536,3842,670,426,121077,434,2506,2034,332,723,3336,488,1602,482,2310,385,944,2873,223,1016,1160,378,176,444,230,715,3718,9334,174,1571,345,312
2017/09/03 04:45,1,acb7fed23700a524b6d92ee745ee9de5a6bb2f22,566,884,1812,10976,1542,1492,540,453,1216,4195,2277,197,1936,17386,12254,441,7258,3186,1572,368,220,663,3091,11278,13284,1553,1468,1916,372,567,1110,1844,610,1153,272,573,461,5054,589,2247,878,1462,1437,385,163,1499,1446,505,254,550,2783,1806,894,796,3577,1478,335,1733,1474,572,2514,704,871,578,755,226,328,4306,759,1733,7368,540,3937,665,422,120715,436,2518,2044,330,705,3423,489,1614,466,2374,382,952,2377,224,1004,1168,382,177,448,234,698,3712,9340,174,1571,344,311
2017/09/04 04:48,1,07fd68a29fb6cad960b5ac72718bb05decf28a1a,545,904,1630,10895,1544,1522,540,449,1197,4247,2303,195,1944,17081,12508,449,7234,3173,1428,372,220,664,3129,11184,13149,1526,1465,1821,367,573,1090,1810,610,1164,279,565,462,4908,593,2108,885,1468,1458,387,164,1478,1484,507,255,544,2754,1833,896,782,3579,1480,333,1721,1465,564,2503,710,875,574,768,228,336,4306,766,1730,7322,531,3886,673,423,122315,434,2524,2036,335,724,3317,485,1594,473,2282,386,929,2392,220,1012,1161,378,173,434,232,701,3700,9300,175,1547,345,311
2017/09/05 06:07,2,ca59445adb30ed796189532df2a2898ecd33db68,579,895,1735,11450,1527,1495,543,450,1205,4112,2320,199,1941,17440,12387,448,7252,3167,1488,374,220,657,3110,11437,13457,1640,1470,1869,373,573,1093,1858,622,1129,281,568,465,5012,598,2124,872,1455,1464,382,165,1487,1430,510,268,555,2760,1817,897,795,3580,1480,336,1726,1460,562,2441,687,885,579,770,226,327,4395,763,1748,7380,552,3744,674,425,120841,438,2519,2053,337,743,3362,494,1629,496,2283,381,942,2259,224,1010,1165,383,176,445,236,704,3718,9308,173,1582,348,312
2017/09/06 04:45,6,6a2325448000ba431ba3b982d181c017559abfe3,583,917,1636,10554,1508,1503,541,448,1203,4112,2299,194,1983,17238,12372,455,7306,3193,1548,382,220,672,3086,11298,13348,1558,1493,1906,371,573,1077,1868,624,1151,282,581,470,4849,629,2180,879,1473,1466,384,176,1493,1445,510,260,565,2640,1828,893,821,3598,1466,334,1719,1435,588,2443,723,871,587,776,229,330,4765,771,1768,7530,564,3812,702,421,122613,445,2541,2043,331,744,3409,497,1633,481,2259,386,950,2497,226,1027,1188,380,178,451,239,705,3703,9280,177,1562,347,315
2017/09/07 04:45,9,aad2125475dcdeb4a0410392b6706511db17bac4,701,888,1535,10941,1520,1478,534,462,1216,4170,2289,194,1956,17392,12485,453,7266,3192,1462,382,217,659,3129,11289,13231,1565,1460,1941,364,571,1107,1846,616,1145,274,573,464,5029,590,2184,876,1447,1441,381,174,1496,1450,505,253,562,2604,1794,878,799,3622,1474,335,1724,1442,572,2403,713,870,582,754,221,327,4682,761,1698,7391,551,3731,668,421,119998,437,2507,1992,324,710,3425,493,1617,468,2300,384,951,2532,216,1020,1158,378,174,451,236,701,3718,9372,174,1596,341,306
2017/09/08 04:45,3,c26976fe148a2a59cec2f399484be73d08fb6b7f,670,881,1552,11015,1523,1545,538,459,1199,4390,2311,196,1974,17451,12521,449,7365,3122,1500,382,219,665,3122,11253,13269,1512,1501,1915,370,574,1059,1826,614,1138,279,572,460,4875,594,3222,872,1450,1453,378,175,1482,1450,510,254,566,2761,1788,874,807,3605,1471,335,1702,1438,580,2391,710,870,581,767,223,327,4730,775,1711,7316,557,3999,673,419,122631,432,2519,1988,326,710,3451,486,1636,465,2343,380,933,2575,220,1009,1147,376,176,448,237,707,3727,9500,174,1592,342,309
2017/09/09 04:45,7,31c74fec24ae3bc8b9eb4ecd90896de459c3cc22,686,877,1545,10213,1505,1560,540,459,1219,4138,2305,196,1955,17399,12566,446,7256,3125,1442,378,219,671,3130,11277,13255,1584,1504,1927,374,568,1117,1873,630,1130,282,570,473,5062,596,2202,884,1451,1455,386,175,1478,1447,502,261,566,2620,1833,881,811,3607,1472,334,1776,1476,586,2423,717,874,588,769,224,332,4704,767,1730,7442,556,3984,671,421,122483,440,2508,2024,327,722,3425,495,1629,470,2263,386,930,2423,225,1026,1173,380,178,449,234,705,3699,9389,176,1595,344,310
2017/09/10 04:45,4,f76790557b063edc3080d5c792167e2f8b7060d1,559,899,1807,10808,1524,1491,540,459,1222,4058,2294,196,1942,17252,12493,445,7225,3188,1490,376,222,662,3100,11259,13243,1504,1491,1907,369,566,1080,1844,614,1151,279,584,467,5030,597,2124,863,1444,1460,384,176,1470,1420,505,259,572,2776,1817,870,807,3697,1459,339,1745,1442,575,2493,711,874,595,758,223,329,4587,777,1709,7333,556,3712,664,422,121441,437,2477,1995,323,716,3370,492,1611,486,2288,388,958,2496,221,1020,1157,379,177,443,233,708,3697,9270,175,1563,347,309
2017/09/11 04:45,3,828fab03567ecc245a65c4d295a677ce0ba26c19,692,870,1548,11021,1519,1500,540,467,1230,4137,2277,200,1976,17342,12384,450,7250,3147,1755,378,223,682,3134,11280,13278,1518,1508,1909,368,573,1074,1875,631,1140,288,588,482,4746,637,2218,878,1471,1468,385,183,1472,1448,514,257,574,2656,1809,901,802,3645,1474,340,1726,1454,582,2413,733,880,602,766,228,335,4774,781,1741,7390,564,3835,679,422,121603,447,2509,2032,327,708,3378,498,1638,487,2395,388,948,2579,223,1019,1183,380,179,461,239,708,3800,9334,180,1550,348,314
2017/09/12 04:45,2,dc74c0e67d96ed22210916b73dd896137f54bc37,698,878,1543,11018,1520,1496,547,472,1221,4205,2310,199,1968,17241,12545,449,7235,3217,1516,372,220,669,3132,11294,13188,1528,1489,1923,371,575,1067,1879,618,1126,283,579,469,4987,629,2259,878,1483,1453,383,178,1479,1450,509,256,568,2779,1796,888,829,3753,1470,343,1728,1469,580,2440,703,886,593,770,228,330,4753,777,1726,7459,559,3992,669,427,123389,441,2747,2034,329,725,3335,498,1609,482,2316,395,952,2387,222,1010,1164,383,176,459,237,698,3759,9286,177,1584,348,314
2017/09/13 04:45,10,371e4e2053eb7535a27dd71756a3a479aae22306,620,857,1541,10972,1508,1499,540,469,1209,4397,2263,192,1972,17405,12434,441,7219,3188,1528,385,218,675,3108,11282,13222,1534,1481,1887,372,571,1116,1817,625,1116,282,578,472,4883,622,2202,876,1451,1447,388,183,1472,1429,509,258,575,2633,1839,877,801,3617,1454,337,1746,1456,583,2515,739,884,609,778,226,332,4751,777,1787,7436,560,3724,676,422,121313,442,2505,2021,329,731,3407,496,1602,470,2226,395,939,2471,220,1012,1191,382,180,455,237,696,3718,9308,179,1587,344,318
2017/09/14 04:45,0,17edfec59de8d8680f7450b4d07c147c086c105a,629,858,1578,10474,1475,1515,536,443,1216,4095,2263,192,1946,17526,12529,447,7191,3156,1507,369,219,664,3092,11301,13280,1527,1459,1905,367,572,1058,1824,619,1108,275,572,464,4852,622,2173,872,1467,1468,381,172,1477,1443,505,258,564,2596,1805,866,800,3564,1478,338,1695,1457,571,2415,687,874,576,751,220,332,4635,763,1697,7387,555,3859,666,415,123191,443,2475,1964,330,703,3430,493,1596,462,2346,381,938,2533,217,1009,1172,378,173,445,233,694,3694,9302,176,1597,344,312
2017/09/16 15:06,15,73d9067226671adb6410ccfb4d5ca2f00283c82b,630,899,1519,10873,1512,1710,547,460,1222,4363,2258,194,1947,17417,12405,446,7336,3185,1541,367,218,668,3158,11258,13284,1602,1506,1876,371,577,1177,1855,616,1117,276,580,467,4893,602,2200,894,1425,1431,381,170,1470,1439,512,256,568,2972,1800,862,800,3590,1454,334,1720,1459,571,2460,716,862,590,752,224,329,4640,765,1740,7496,548,3830,675,419,123174,437,2523,1995,328,714,3447,494,1570,479,2396,391,940,2488,221,1033,1153,379,174,453,237,701,3751,9339,176,1565,345,310
2017/09/17 04:45,0,73d9067226671adb6410ccfb4d5ca2f00283c82b,564,870,1523,10445,1498,1496,540,458,1198,4032,2278,195,1959,17357,12432,456,7274,3175,1527,373,220,659,3093,11262,13203,1551,1474,1901,378,578,1099,1866,614,1114,275,583,478,4972,596,2158,874,1438,1448,381,173,1491,1456,507,268,570,2798,1814,868,807,3608,1479,335,1726,1465,578,2502,721,863,587,770,224,335,4764,765,1742,7388,554,3878,671,422,120363,439,2531,1996,330,713,3385,490,1610,473,2393,394,932,2487,234,1014,1179,383,179,444,233,707,3784,9313,176,1590,351,310
2017/09/18 14:22,0,894a7561de2c2ff01fe7fcc5268378161e9e5643,1670,3232,888,54999,4927,8973,2004,1159,6078,12191,9067,494,5000,97476,71318,2195,41304,15236,3953,1442,657,3270,18860,69305,78464,8510,8468,14930,969,2043,5196,15273,1665,3583,816,1860,1684,18129,3041,4484,3821,6444,6433,2170,219,720,1724,2029,731,2319,11164,4133,3151,4807,20763,769,1260,9488,738,1872,5369,2148,4290,1914,3102,701,1240,13935,8030,7459,53677,2290,11094,2810,1538,132839,1580,6161,8751,1211,1946,21394,2101,8382,1429,7966,612,1146,3625,721,4690,5217,1566,398,982,589,4654,26670,57945,698,9625,1291,1252
2017/09/19 06:01,4,10f45b3c84ff7b3f1765dc6384a563c33d26548b,1588,3100,865,55035,4557,8850,1938,1136,5940,12226,8716,469,4793,94315,69138,2052,40065,14469,3782,1406,633,3259,16064,65523,75633,7878,7661,14696,965,2037,5073,14417,1586,3400,786,1812,1625,17523,2754,4394,3608,6409,6310,1879,204,744,1663,1967,657,2211,10016,4016,3025,4399,19843,750,1220,9303,715,1770,4806,2042,4176,1822,3070,693,1221,12966,7055,7359,51284,2188,10884,2806,1492,131052,1548,5859,8514,1155,1860,19520,2044,7501,1293,7907,581,1174,3553,647,4468,5203,1505,385,803,560,4247,25986,56936,689,9036,1227,1231
2017/09/20 06:02,9,718bbc939037929ef5b8f4b4fe10aadfbab4408e,1579,3179,869,56549,4629,8798,1924,1130,5934,11946,8808,474,4817,95533,71584,2045,39871,14761,3761,1395,640,3248,16285,65825,74978,7743,7929,15000,970,2027,5097,14737,1571,3389,785,1788,1622,17547,2790,4535,3835,6280,6197,1869,207,740,1653,1953,683,2223,10517,3977,3068,4427,20106,708,1226,9331,720,1801,5382,2046,4203,1808,2981,687,1229,13079,7142,7528,54472,2192,10897,2895,1494,130914,1545,6045,8464,1149,1904,19446,2120,7675,1314,7806,589,1137,3445,658,4712,5108,1507,380,881,564,4297,26163,59304,688,9116,1242,1248
2017/09/21 06:02,5,55d5fa79db883e4d93a9c102a94713c9d2d1fb55,1611,3157,875,56556,4622,8832,1925,1131,5946,11849,8768,468,4859,95119,69628,2051,39834,14649,3109,1424,635,3218,16201,65489,74730,7884,7699,14905,965,2061,5142,14634,1599,3581,801,1797,1628,17625,2791,4400,3848,6274,6301,1913,209,743,1688,1914,664,2155,10428,4002,3056,4440,19906,752,1233,9357,751,1782,5140,2060,4167,1843,3086,679,1236,13049,7182,7379,53162,2189,10905,2784,1496,130997,1549,5867,8488,1156,1915,19389,2126,7717,1326,7879,598,1145,3490,645,4602,5212,1541,386,879,557,4292,25737,56433,699,9148,1235,1244
2017/09/22 06:01,10,f32a8425051eabdef2d69002cfc843c01d98df0d,1563,3192,862,57012,4630,8893,1908,1152,5947,11956,8798,484,4831,93465,68144,2059,39533,14449,3767,1399,638,3269,17202,65635,74738,7720,7797,14821,986,2043,5085,14500,1589,3468,798,1830,1641,17692,2814,4440,3793,6364,6357,1884,215,706,1666,1920,691,2219,10120,3985,3049,4449,19661,711,1235,9409,717,1832,5350,2030,4198,1859,3010,690,1226,13231,7205,7457,52807,2198,10918,2852,1497,130983,1542,5856,8560,1149,1933,19493,2047,7669,1329,7834,607,1141,3375,658,4617,5124,1508,389,939,569,4332,25777,57185,685,9136,1250,1243
2017/09/23 06:01,9,f180b65343e706c60b995a3d46d0391612bda966,1589,3149,866,57167,4613,8886,1925,1126,5945,11783,8810,471,4821,94261,69488,2074,39951,14461,3729,1382,632,3244,16056,65515,75209,8039,7907,14810,963,2041,5091,14487,1580,3550,802,1801,1645,17781,2787,4370,3806,6289,6354,1868,206,756,1660,1924,675,2151,9683,3927,3078,4438,19506,707,1227,9382,752,1756,5025,2033,4177,1796,3070,688,1223,12993,7083,7551,51988,2175,10929,2828,1494,129665,1549,5839,8563,1155,1864,19362,2102,7777,1281,7863,593,1135,3443,663,4528,5204,1502,386,859,559,4346,25593,56850,692,9160,1239,1227
2017/09/24 06:01,6,4a8c9e29bc3b9ad1e49d4f0b76db81a34e14f363,1636,3182,871,56844,4646,8957,1926,1131,5945,11889,8774,477,4831,93654,69050,2052,39535,14299,3786,1399,637,3239,16150,65354,74562,7777,8064,14670,976,2057,5104,14367,1596,3620,794,1820,1661,17575,2811,4397,3719,6315,6341,1868,207,752,1680,1956,683,2179,9744,4027,3086,4433,19600,757,1240,9303,719,1777,5017,2039,4186,1847,3079,699,1242,13113,7114,7399,52325,2169,10909,2842,1495,131109,1573,5805,8414,1155,1899,19310,2122,7566,1365,7731,597,1145,3508,841,4513,5204,1479,385,904,568,4323,25736,56564,690,9032,1298,1239
2017/09/25 06:01,5,20adf9aa1f42353432d356117e655e799ea1290b,1563,3141,850,54652,4432,8881,1925,1133,5903,12136,8697,471,4827,93491,68913,2043,39629,14263,3673,1395,631,3264,15893,65247,74310,7995,7550,14633,964,2033,5070,14385,1586,3437,796,1809,1689,17518,2766,4424,3665,6434,6276,1874,205,753,2468,1956,670,2152,9664,4027,2987,4334,20263,754,1224,9288,719,1759,5017,2004,4157,1813,3067,686,1219,12811,7169,7475,51445,2165,11176,2770,1494,130543,1545,5808,8546,1145,1865,19236,2099,7627,1295,7925,587,1099,3362,638,4532,5130,1506,383,865,562,4183,25809,57805,683,9112,1245,1220
2017/09/26 06:02,5,d8e825e3bc5fdb8ba00eba431512fa7f771417f1,1570,3155,870,57319,4818,8887,1932,1132,6012,11953,8848,471,4833,94530,69142,2110,39720,14542,3677,1389,634,3208,16071,65755,74923,7702,7650,14830,987,2038,5075,14450,1561,3457,827,1837,1691,17600,2790,4424,3735,6365,6354,1875,211,712,1653,1914,676,2145,10058,4038,3000,4418,19286,764,1239,9438,758,1755,5041,2038,4224,1816,3048,700,1236,13005,7020,7511,53250,2165,10890,2831,1692,129409,1563,5848,8775,1226,1878,19327,2107,7526,1304,7912,600,1139,3302,641,4480,5198,1499,389,860,577,4242,25671,56325,691,9080,1260,1234
2017/09/27 06:02,4,1fdfe69352e4d4714c1f06d61d7ad475ce3a7f1f,1553,3198,877,57698,4765,8912,1927,1152,6039,12102,8863,477,4854,94503,69189,2106,39631,14529,3209,1387,635,3207,16117,65951,75281,8022,7699,14876,979,2043,5096,14503,1535,3614,830,1822,1650,17684,2801,4457,3763,6331,6333,1887,207,713,1654,1980,670,2188,10131,3969,3039,4439,19838,722,1235,9489,719,1770,5062,2032,4192,1830,2997,704,1232,13108,7138,7410,52527,2218,11336,2805,1697,131274,1561,5850,8878,1229,1873,19247,2111,7642,1300,8029,605,1168,3437,670,4539,5198,1513,402,867,580,4273,25655,56616,714,9128,1249,1233
2017/09/28 06:01,10,3b117d631e1ff387b70ed8efba229594f4594db5,1578,3214,871,54851,4792,8897,1922,1143,6039,12011,8791,490,4822,94651,70233,2098,39824,14407,3752,1404,641,3182,15880,65800,74887,7711,7443,14749,995,2037,5072,14381,1603,3449,816,1799,1654,17582,2738,4467,3685,6328,6329,1885,209,712,1654,1962,688,2141,9742,3983,3048,4365,19751,762,1246,9396,722,1785,4842,2050,4161,1839,3042,702,1236,13027,7055,7454,52935,2173,10947,2853,1693,129728,1564,5865,8739,1229,1884,19413,2066,7451,1302,8123,596,1148,3506,649,4557,5212,1506,389,883,577,4194,25992,56787,692,9040,1262,1244
2017/09/29 06:03,3,d29d1e87995e02cb57ba3026c945c3cd66bb06e2,1587,3240,858,57009,4744,8802,1920,1129,6052,11974,8853,471,4831,94749,69319,2096,39765,14461,3281,1397,647,3228,15973,66274,75926,7875,7632,14731,981,2039,5093,14421,1582,3622,827,1816,1667,17670,2763,4407,3731,6388,6367,1903,216,752,1647,1967,671,2162,10065,4007,3067,4384,19857,758,1250,9744,721,1813,4844,2040,4172,1847,3075,696,1244,13161,7081,7470,54216,2172,11092,2802,1686,133065,1565,5869,8844,1224,1875,19695,2057,7537,1300,8297,597,1153,3524,656,4484,5231,1504,394,864,580,4206,26013,60129,694,9272,1266,1242
2017/09/30 06:01,6,530fe683297cb11b920a4df6630eff5d7e7ddce2,1564,3297,860,54770,4800,8865,1917,1157,6024,11830,8855,472,4816,94957,69511,2088,39901,14536,3831,1396,641,3231,15957,65757,74841,7820,7675,14794,982,2039,5080,14523,1584,3610,831,1836,1658,17649,2780,4412,3625,6318,6382,1877,212,714,1698,1926,671,2170,9779,4035,3023,4422,19422,777,1241,9511,762,1765,4861,2052,4612,1814,3060,694,1242,13103,7067,7449,53049,2210,10884,2772,1705,129777,1563,5830,8725,1224,1976,19363,2062,7495,1291,7960,607,1153,3441,648,4449,5177,1507,394,908,586,4250,25869,57196,693,9041,1259,1240
2017/10/01 06:02,1,c6610a997f69148a1f1bbf69360e8f39e24cb70a,1582,3344,873,56623,4815,8880,1931,1154,6064,11825,8842,477,4841,94808,69400,2050,39911,14552,3851,1399,637,3200,15947,65610,75064,7790,7661,14900,977,2049,5100,14545,1585,3463,839,1843,1660,17647,2807,4437,3797,6457,6412,1889,214,750,1673,1933,682,2193,10123,4032,3018,4407,20158,767,1238,9487,758,1817,4857,2062,4232,1846,3075,689,1240,12956,7066,7523,53536,2226,10903,2788,1718,129609,1577,5912,8904,1222,1936,19287,2062,7551,1296,8150,604,1210,3561,659,4467,5271,1523,394,910,588,4274,25639,56726,696,9070,1253,1249
2017/10/02 06:02,2,3ca367083e196e6487207211e6c49d4bbfe31288,1628,3225,864,57807,4896,8902,1905,1130,6014,11822,8899,472,4869,95016,69508,2083,40089,14568,3796,1403,643,3226,16164,65749,75574,7877,7670,14796,967,2033,5080,14460,1563,3463,830,1830,1649,17666,2820,4536,3686,6338,6293,1903,211,758,1667,1918,657,2158,9793,3943,3060,4435,19750,764,1237,9450,719,1808,5029,2004,4184,1842,2989,691,1236,13010,7073,7506,53080,2203,11075,2819,1690,131962,1561,5859,8874,1221,1881,19464,2048,7560,1303,8039,602,1135,3567,664,4518,5233,1512,385,893,575,4334,25862,56472,695,8941,1255,1240
2017/10/03 06:02,5,fa225da7463e384529da14706e44f4a09772e5c1,1626,3244,855,55675,4815,8937,1938,1137,6039,11925,8906,471,4829,94826,69304,2099,39923,14681,3348,1421,638,3186,16660,66015,75269,7887,7851,14999,986,2051,5098,14576,1580,3617,824,1820,1650,18132,2804,4541,3696,6426,6379,1900,209,752,1647,1917,684,2190,9820,3984,3060,4515,19776,768,1247,9463,721,1801,4837,2022,4190,1828,3048,699,1243,13165,7179,7483,54034,2206,11298,2848,1685,131611,1560,5888,8835,1222,1860,19511,2047,7637,1325,8053,595,1218,3556,651,4497,5205,1505,388,822,578,4383,25653,57117,696,9177,1252,1230
2017/10/04 06:02,3,e36ec38d89472df0dfe12222b6af54cd6eea8e98,1623,3162,865,54794,4824,8848,1919,1143,6024,11817,8923,472,4843,94335,69017,2081,39819,14487,3777,1390,643,3217,16162,66123,75735,8052,7828,14913,973,2040,5069,14581,1567,3476,829,1819,1654,17660,2801,4400,3776,6384,6334,1890,205,768,1654,1925,675,2155,9784,4144,3018,4464,19937,726,1241,9500,724,1774,5029,2061,4175,1824,3079,693,1235,13136,7138,7515,53037,2160,11013,2855,1700,131168,1565,5891,8962,1231,1904,19393,2060,7664,1295,7990,598,1143,3298,653,4489,5254,1506,389,786,582,4280,25532,56335,703,9134,1264,1253
2017/10/05 06:03,8,c8affec21c91d638009524955515fc143ad86f20,1531,3322,865,55061,4780,8940,1913,1141,6044,12004,8863,472,4791,94870,72013,2102,39797,14965,3810,1397,631,3173,15890,65660,74944,7562,7729,14788,960,2024,5083,14509,1555,3471,826,1823,1646,17631,2778,4462,3728,6321,6284,1882,204,710,1643,1964,674,2164,9773,3979,3026,4349,19583,760,1227,9441,720,1746,5055,2002,4192,1799,2981,683,1233,12999,7133,15974,53120,2181,10964,2791,1685,131757,1567,5892,8719,1212,1874,19617,2040,7568,1282,8068,584,1195,3605,639,4441,5181,1499,386,851,578,4197,25707,57025,686,9124,1247,1221
2017/10/06 06:03,1,ae61f187aa0471242c046fdeac6ed55b9b98a3f6,1580,3217,863,54924,4796,8858,1923,1123,6054,11811,8768,462,4845,94732,69694,2070,39858,15014,3849,1394,635,3188,16092,65914,74849,7789,7711,14907,977,2032,5087,14554,1511,3578,824,1815,1643,17581,2787,4444,3678,6358,6385,1884,206,747,1675,1912,664,2222,10063,3999,3074,4448,19642,720,1228,9417,720,1800,4812,2004,4130,1843,2979,684,1226,13173,7054,15717,53113,2175,10818,2785,1696,131595,1569,5826,8793,1224,1866,19487,2052,7605,1297,8093,595,1139,3539,652,4472,5280,1507,403,844,579,4282,25665,56558,726,9074,1249,1226
2017/10/07 06:09,6,2030f19511f656e9534f3fd692e622e45f9a074e,1792,3315,880,59818,4962,9139,1981,1262,6202,26216,9240,483,4945,115290,69783,2049,40327,15218,3839,1393,632,3198,16295,66239,75654,7903,7830,14990,973,2027,5092,14666,1602,3446,819,1826,1648,17679,2808,4404,3719,6339,6343,1877,201,708,1643,1936,662,2171,9871,3993,3095,4457,19667,722,1234,9442,720,1816,5064,2024,4187,1852,3007,691,1240,13339,7150,15960,53099,2201,11304,2798,1690,132820,1564,6012,8935,1228,1851,19567,2081,7677,1287,8247,592,1151,3321,652,4507,5225,1515,394,828,581,4336,25866,57187,722,9159,1244,1235
2017/10/08 06:03,1,5eacc3bfa9b9c1435ce04222ac7f943b5f930cf4,1569,3183,865,56932,4788,8759,1927,1120,6045,12054,8861,478,4836,94269,68757,2059,39760,14878,3126,1388,637,3223,16166,65370,74609,7939,7690,14751,981,2035,5093,14414,1577,3601,828,1829,1659,17679,2780,4354,3651,6464,6459,1888,204,716,1657,1915,667,2174,10090,3993,3086,4441,19304,728,1251,9599,723,1800,4818,2046,4160,1826,3016,694,1240,13103,7052,17091,53184,2205,11202,2872,1695,131983,1574,5836,8595,1226,1854,19344,2054,7674,1285,7818,593,1187,3408,643,4463,5233,1514,399,839,577,4281,25629,56370,708,8981,1253,1226
2017/10/09 06:03,1,c998a2ae0ea019dfb9b39cef6ddfac07c496e083,1581,3203,863,56264,4686,8816,1927,1132,6028,11962,8811,476,4828,94697,69521,2051,39607,14891,3169,1389,629,3243,15954,65770,74716,7751,7782,14762,968,2035,5090,14506,1554,3591,814,1811,1634,17578,2760,4411,3663,6400,6345,1895,201,715,1696,1952,673,2172,10091,4177,3007,4402,20107,720,1237,9465,756,1813,5085,2062,4193,1830,3085,677,1232,13000,7075,16504,52974,2150,11202,2774,1662,130279,1556,6050,8718,1234,1884,19310,2046,7494,1299,8077,598,1148,3476,646,4474,5236,1498,388,863,571,4206,25822,57084,696,9059,1244,1264
2017/10/10 06:03,8,71c2b81aa0e0db70013821f5512df1fbd8e59445,1576,3161,861,57128,4806,8934,1914,1124,6025,11760,9200,471,4707,94601,69165,2067,39610,15334,3715,1372,631,3227,16151,65980,75401,7664,7826,15162,961,2028,5081,14853,1544,3449,822,1798,1611,17437,2767,4417,3668,6374,6305,1840,202,758,1662,1925,663,2138,9814,4048,2995,4405,19788,721,1238,9410,754,1786,5082,2037,4136,1827,3063,688,1240,12913,7145,16217,54159,2128,10931,2891,1693,132713,1525,5889,8643,1231,1884,19861,2076,7540,1276,7969,584,1005,3459,657,4495,5196,1492,392,783,574,4212,25605,56875,691,9315,1272,1225
